,Node,Time,Value
2164,BEBE,2165,1.181301
2165,BEBE,2166,1.18163125
2166,BEBE,2167,0.0
2167,BEBE,2168,0.0
2168,BEBE,2169,0.0
2169,BEBE,2170,0.0
2170,BEBE,2171,0.0
2171,BEBE,2172,0.0
2172,BEBE,2173,0.0
2173,BEBE,2174,0.0
2174,BEBE,2175,0.0
2175,BEBE,2176,0.0
2176,BEBE,2177,0.0
2177,BEBE,2178,0.0
2178,BEBE,2179,0.0
2179,BEBE,2180,0.0
2180,BEBE,2181,0.0
2181,BEBE,2182,1.23069725
2182,BEBE,2183,1.20857475
2183,BEBE,2184,1.20473225
2184,BEBE,2185,1.195571
2185,BEBE,2186,1.190673
2186,BEBE,2187,1.192971
2187,BEBE,2188,1.18608325
2188,BEBE,2189,1.18024025
2189,BEBE,2190,1.171659
2190,BEBE,2191,0.0
2191,BEBE,2192,0.0
2192,BEBE,2193,0.0
2193,BEBE,2194,0.0
2194,BEBE,2195,0.0
2195,BEBE,2196,0.0
2196,BEBE,2197,0.0
2197,BEBE,2198,0.0
2198,BEBE,2199,0.0
2199,BEBE,2200,0.0
2200,BEBE,2201,0.0
2201,BEBE,2202,0.0
2202,BEBE,2203,0.0
2203,BEBE,2204,0.0
2204,BEBE,2205,0.0
2205,BEBE,2206,0.0
2206,BEBE,2207,1.20786125
2207,BEBE,2208,1.2099135
2208,BEBE,2209,1.20908725
2209,BEBE,2210,1.208219
2210,BEBE,2211,1.20115175
2211,BEBE,2212,1.2002925
2212,BEBE,2213,1.19866875
2213,BEBE,2214,1.19782975
2214,BEBE,2215,0.0
2215,BEBE,2216,0.0
2216,BEBE,2217,0.0
2217,BEBE,2218,0.0
2218,BEBE,2219,0.0
2219,BEBE,2220,0.0
2220,BEBE,2221,0.0
2221,BEBE,2222,0.0
2222,BEBE,2223,0.0
2223,BEBE,2224,0.0
2224,BEBE,2225,0.0
2225,BEBE,2226,0.0
2226,BEBE,2227,0.0
2227,BEBE,2228,0.0
2228,BEBE,2229,0.0
2229,BEBE,2230,0.0
2230,BEBE,2231,1.1878965
2231,BEBE,2232,1.19088975
2232,BEBE,2233,1.18434425
2233,BEBE,2234,1.19087075
2234,BEBE,2235,1.19659575
2235,BEBE,2236,1.1904525
2236,BEBE,2237,1.1917055
2237,BEBE,2238,1.19773825
2238,BEBE,2239,0.0
2239,BEBE,2240,0.0
2240,BEBE,2241,0.0
2241,BEBE,2242,0.0
2242,BEBE,2243,0.0
2243,BEBE,2244,0.0
2244,BEBE,2245,0.0
2245,BEBE,2246,0.0
2246,BEBE,2247,0.0
2247,BEBE,2248,0.0
2248,BEBE,2249,0.0
2249,BEBE,2250,0.0
2250,BEBE,2251,0.0
2251,BEBE,2252,0.0
2252,BEBE,2253,0.0
2253,BEBE,2254,0.0
2254,BEBE,2255,1.213144
2255,BEBE,2256,1.21024275
2256,BEBE,2257,1.21248025
2257,BEBE,2258,1.20814925
2258,BEBE,2259,1.2039395
2259,BEBE,2260,1.20343275
2260,BEBE,2261,1.19904875
2261,BEBE,2262,1.2010335
2262,BEBE,2263,0.0
2263,BEBE,2264,0.0
2264,BEBE,2265,0.0
2265,BEBE,2266,0.0
2266,BEBE,2267,0.0
2267,BEBE,2268,0.0
2268,BEBE,2269,0.0
2269,BEBE,2270,0.0
2270,BEBE,2271,0.0
2271,BEBE,2272,0.0
2272,BEBE,2273,0.0
2273,BEBE,2274,0.0
2274,BEBE,2275,0.0
2275,BEBE,2276,0.0
2276,BEBE,2277,0.0
2277,BEBE,2278,0.0
2278,BEBE,2279,1.1881465
2279,BEBE,2280,1.182372
2280,BEBE,2281,1.197147
2281,BEBE,2282,1.19317275
2282,BEBE,2283,1.19562125
2283,BEBE,2284,1.2128565
2284,BEBE,2285,1.2200555
2285,BEBE,2286,1.224843
2286,BEBE,2287,0.0
2287,BEBE,2288,0.0
2288,BEBE,2289,0.0
2289,BEBE,2290,0.0
2290,BEBE,2291,0.0
2291,BEBE,2292,0.0
2292,BEBE,2293,0.0
2293,BEBE,2294,0.0
2294,BEBE,2295,0.0
2295,BEBE,2296,0.0
2296,BEBE,2297,0.0
2297,BEBE,2298,0.0
2298,BEBE,2299,0.0
2299,BEBE,2300,0.0
2300,BEBE,2301,0.0
2301,BEBE,2302,0.0
2302,BEBE,2303,1.23524175
2303,BEBE,2304,1.235484
2304,BEBE,2305,1.22873525
2305,BEBE,2306,1.2357275
2306,BEBE,2307,1.234096
2307,BEBE,2308,1.2285775
2308,BEBE,2309,1.22748
2309,BEBE,2310,1.2250435
2310,BEBE,2311,0.0
2311,BEBE,2312,0.0
2312,BEBE,2313,0.0
2313,BEBE,2314,0.0
2314,BEBE,2315,0.0
2315,BEBE,2316,0.0
2316,BEBE,2317,0.0
2317,BEBE,2318,0.0
2318,BEBE,2319,0.0
2319,BEBE,2320,0.0
2320,BEBE,2321,0.0
2321,BEBE,2322,0.0
2322,BEBE,2323,0.0
2323,BEBE,2324,0.0
2324,BEBE,2325,0.0
2325,BEBE,2326,0.0
2326,BEBE,2327,1.1972295
2327,BEBE,2328,1.19973
2328,BEBE,2329,1.194657
2329,BEBE,2330,1.19588925
2330,BEBE,2331,1.1990855
2331,BEBE,2332,1.192132
2332,BEBE,2333,1.198504
2333,BEBE,2334,0.0
2334,BEBE,2335,0.0
2335,BEBE,2336,0.0
2336,BEBE,2337,0.0
2337,BEBE,2338,0.0
2338,BEBE,2339,0.0
2339,BEBE,2340,0.0
2340,BEBE,2341,0.0
2341,BEBE,2342,0.0
2342,BEBE,2343,0.0
2343,BEBE,2344,0.0
2344,BEBE,2345,0.0
2345,BEBE,2346,0.0
2346,BEBE,2347,0.0
2347,BEBE,2348,0.0
2348,BEBE,2349,0.0
2349,BEBE,2350,0.0
2350,BEBE,2351,1.1790045
2351,BEBE,2352,1.176709
2352,BEBE,2353,1.1789495
2353,BEBE,2354,1.179424
2354,BEBE,2355,1.17893725
2355,BEBE,2356,1.17415025
2356,BEBE,2357,1.180353
2357,BEBE,2358,0.0
2358,BEBE,2359,0.0
2359,BEBE,2360,0.0
2360,BEBE,2361,0.0
2361,BEBE,2362,0.0
2362,BEBE,2363,0.0
2363,BEBE,2364,0.0
2364,BEBE,2365,0.0
2365,BEBE,2366,0.0
2366,BEBE,2367,0.0
2367,BEBE,2368,0.0
2368,BEBE,2369,0.0
2369,BEBE,2370,0.0
2370,BEBE,2371,0.0
2371,BEBE,2372,0.0
2372,BEBE,2373,0.0
2373,BEBE,2374,0.0
2374,BEBE,2375,1.172521
2375,BEBE,2376,1.17078825
2376,BEBE,2377,1.1670205
2377,BEBE,2378,1.1680875
2378,BEBE,2379,1.17469675
2379,BEBE,2380,1.17284025
2380,BEBE,2381,1.1707825
2381,BEBE,2382,0.0
2382,BEBE,2383,0.0
2383,BEBE,2384,0.0
2384,BEBE,2385,0.0
2385,BEBE,2386,0.0
2386,BEBE,2387,0.0
2387,BEBE,2388,0.0
2388,BEBE,2389,0.0
2389,BEBE,2390,0.0
2390,BEBE,2391,0.0
2391,BEBE,2392,0.0
2392,BEBE,2393,0.0
2393,BEBE,2394,0.0
2394,BEBE,2395,0.0
2395,BEBE,2396,0.0
2396,BEBE,2397,0.0
2397,BEBE,2398,0.0
2398,BEBE,2399,1.1633395
2399,BEBE,2400,0.98440925
2400,BEBE,2401,1.17188025
2401,BEBE,2402,1.16577325
2402,BEBE,2403,1.16298825
2403,BEBE,2404,1.16233575
2404,BEBE,2405,1.164246
2405,BEBE,2406,1.168908
2406,BEBE,2407,0.0
2407,BEBE,2408,0.0
2408,BEBE,2409,0.0
2409,BEBE,2410,0.0
2410,BEBE,2411,0.0
2411,BEBE,2412,0.0
2412,BEBE,2413,0.0
2413,BEBE,2414,0.0
2414,BEBE,2415,0.0
2415,BEBE,2416,0.0
2416,BEBE,2417,0.0
2417,BEBE,2418,0.0
2418,BEBE,2419,0.0
2419,BEBE,2420,0.0
2420,BEBE,2421,0.0
2421,BEBE,2422,0.0
2422,BEBE,2423,1.159049
2423,BEBE,2424,1.1565565
2424,BEBE,2425,1.1663445
2425,BEBE,2426,1.161149
2426,BEBE,2427,1.15912325
2427,BEBE,2428,1.1649795
2428,BEBE,2429,1.15871075
2429,BEBE,2430,1.1589635
2430,BEBE,2431,0.0
2431,BEBE,2432,0.0
2432,BEBE,2433,0.0
2433,BEBE,2434,0.0
2434,BEBE,2435,0.0
2435,BEBE,2436,0.0
2436,BEBE,2437,0.0
2437,BEBE,2438,0.0
2438,BEBE,2439,0.0
2439,BEBE,2440,0.0
2440,BEBE,2441,0.0
2441,BEBE,2442,0.0
2442,BEBE,2443,0.0
2443,BEBE,2444,0.0
2444,BEBE,2445,0.0
2445,BEBE,2446,0.0
2446,BEBE,2447,1.15444325
2447,BEBE,2448,1.154346
2448,BEBE,2449,1.15521675
2449,BEBE,2450,1.1578265
2450,BEBE,2451,1.15526525
2451,BEBE,2452,1.15518125
2452,BEBE,2453,1.15770575
2453,BEBE,2454,0.0
2454,BEBE,2455,0.0
2455,BEBE,2456,0.0
2456,BEBE,2457,0.0
2457,BEBE,2458,0.0
2458,BEBE,2459,0.0
2459,BEBE,2460,0.0
2460,BEBE,2461,0.0
2461,BEBE,2462,0.0
2462,BEBE,2463,0.0
2463,BEBE,2464,0.0
2464,BEBE,2465,0.0
2465,BEBE,2466,0.0
2466,BEBE,2467,0.0
2467,BEBE,2468,0.0
2468,BEBE,2469,0.0
2469,BEBE,2470,0.0
2470,BEBE,2471,1.06793425
2471,BEBE,2472,1.0678805
2472,BEBE,2473,1.06800275
2473,BEBE,2474,1.06893575
2474,BEBE,2475,1.0672775
2475,BEBE,2476,1.0677225
2476,BEBE,2477,1.0754685
2477,BEBE,2478,0.0
2478,BEBE,2479,0.0
2479,BEBE,2480,0.0
2480,BEBE,2481,0.0
2481,BEBE,2482,0.0
2482,BEBE,2483,0.0
2483,BEBE,2484,0.0
2484,BEBE,2485,0.0
2485,BEBE,2486,0.0
2486,BEBE,2487,0.0
2487,BEBE,2488,0.0
2488,BEBE,2489,0.0
2489,BEBE,2490,0.0
2490,BEBE,2491,0.0
2491,BEBE,2492,0.0
2492,BEBE,2493,0.0
2493,BEBE,2494,0.0
2494,BEBE,2495,1.0761215
2495,BEBE,2496,1.077636
2496,BEBE,2497,1.0781885
2497,BEBE,2498,1.07505675
2498,BEBE,2499,1.07440625
2499,BEBE,2500,1.07694675
2500,BEBE,2501,1.075571
2501,BEBE,2502,1.0778775
2502,BEBE,2503,0.0
2503,BEBE,2504,0.0
2504,BEBE,2505,0.0
2505,BEBE,2506,0.0
2506,BEBE,2507,0.0
2507,BEBE,2508,0.0
2508,BEBE,2509,0.0
2509,BEBE,2510,0.0
2510,BEBE,2511,0.0
2511,BEBE,2512,0.0
2512,BEBE,2513,0.0
2513,BEBE,2514,0.0
2514,BEBE,2515,0.0
2515,BEBE,2516,0.0
2516,BEBE,2517,0.0
2517,BEBE,2518,1.04036225
2518,BEBE,2519,1.019263575
2519,BEBE,2520,1.09944925
2520,BEBE,2521,1.08090725
2521,BEBE,2522,1.040107
2522,BEBE,2523,1.06773575
2523,BEBE,2524,1.08037075
2524,BEBE,2525,1.090454
2525,BEBE,2526,1.0789765
2526,BEBE,2527,0.0
2527,BEBE,2528,0.0
2528,BEBE,2529,0.0
2529,BEBE,2530,0.0
2530,BEBE,2531,0.0
2531,BEBE,2532,0.0
2532,BEBE,2533,0.0
2533,BEBE,2534,0.0
2534,BEBE,2535,0.0
2535,BEBE,2536,0.0
2536,BEBE,2537,0.0
2537,BEBE,2538,0.0
2538,BEBE,2539,0.0
2539,BEBE,2540,0.0
2540,BEBE,2541,0.0
2541,BEBE,2542,0.0
2542,BEBE,2543,0.9907103
2543,BEBE,2544,1.010993
2544,BEBE,2545,1.02245425
2545,BEBE,2546,1.0134169
2546,BEBE,2547,0.992486725
2547,BEBE,2548,0.975925225
2548,BEBE,2549,0.9834662
2549,BEBE,2550,0.984749625
2550,BEBE,2551,0.0
2551,BEBE,2552,0.0
2552,BEBE,2553,0.0
2553,BEBE,2554,0.0
2554,BEBE,2555,0.0
2555,BEBE,2556,0.0
2556,BEBE,2557,0.0
2557,BEBE,2558,0.0
2558,BEBE,2559,0.0
2559,BEBE,2560,0.0
2560,BEBE,2561,0.0
2561,BEBE,2562,0.0
2562,BEBE,2563,0.0
2563,BEBE,2564,0.0
2564,BEBE,2565,0.0
2565,BEBE,2566,0.0
2566,BEBE,2567,1.1651615
2567,BEBE,2568,1.16150225
2568,BEBE,2569,1.16527225
2569,BEBE,2570,1.160754
2570,BEBE,2571,1.162738
2571,BEBE,2572,1.15614575
2572,BEBE,2573,1.15336
2573,BEBE,2574,0.0
2574,BEBE,2575,0.0
2575,BEBE,2576,0.0
2576,BEBE,2577,0.0
2577,BEBE,2578,0.0
2578,BEBE,2579,0.0
2579,BEBE,2580,0.0
2580,BEBE,2581,0.0
2581,BEBE,2582,0.0
2582,BEBE,2583,0.0
2583,BEBE,2584,0.0
2584,BEBE,2585,0.0
2585,BEBE,2586,0.0
2586,BEBE,2587,0.0
2587,BEBE,2588,0.0
2588,BEBE,2589,0.0
2589,BEBE,2590,0.0
2590,BEBE,2591,1.129244
2591,BEBE,2592,1.13078325
2592,BEBE,2593,1.13185075
2593,BEBE,2594,1.134925
2594,BEBE,2595,1.13780275
2595,BEBE,2596,1.1393965
2596,BEBE,2597,1.13813825
2597,BEBE,2598,0.0
2598,BEBE,2599,0.0
2599,BEBE,2600,0.0
2600,BEBE,2601,0.0
2601,BEBE,2602,0.0
2602,BEBE,2603,0.0
2603,BEBE,2604,0.0
2604,BEBE,2605,0.0
2605,BEBE,2606,0.0
2606,BEBE,2607,0.0
2607,BEBE,2608,0.0
2608,BEBE,2609,0.0
2609,BEBE,2610,0.0
2610,BEBE,2611,0.0
2611,BEBE,2612,0.0
2612,BEBE,2613,0.0
2613,BEBE,2614,0.0
2614,BEBE,2615,1.1345845
2615,BEBE,2616,1.132662
2616,BEBE,2617,1.1334575
2617,BEBE,2618,1.12841625
2618,BEBE,2619,1.13195575
2619,BEBE,2620,1.13782
2620,BEBE,2621,1.13729
2621,BEBE,2622,1.1365885
2622,BEBE,2623,0.0
2623,BEBE,2624,0.0
2624,BEBE,2625,0.0
2625,BEBE,2626,0.0
2626,BEBE,2627,0.0
2627,BEBE,2628,0.0
2628,BEBE,2629,0.0
2629,BEBE,2630,0.0
2630,BEBE,2631,0.0
2631,BEBE,2632,0.0
2632,BEBE,2633,0.0
2633,BEBE,2634,0.0
2634,BEBE,2635,0.0
2635,BEBE,2636,0.0
2636,BEBE,2637,0.0
2637,BEBE,2638,0.0
2638,BEBE,2639,1.10862075
2639,BEBE,2640,1.1136795
2640,BEBE,2641,1.15249425
2641,BEBE,2642,1.12552725
2642,BEBE,2643,1.09842225
2643,BEBE,2644,1.10362925
2644,BEBE,2645,1.11789925
2645,BEBE,2646,1.1152217499999995
2646,BEBE,2647,0.0
2647,BEBE,2648,0.0
2648,BEBE,2649,0.0
2649,BEBE,2650,0.0
2650,BEBE,2651,0.0
2651,BEBE,2652,0.0
2652,BEBE,2653,0.0
2653,BEBE,2654,0.0
2654,BEBE,2655,0.0
2655,BEBE,2656,0.0
2656,BEBE,2657,0.0
2657,BEBE,2658,0.0
2658,BEBE,2659,0.0
2659,BEBE,2660,0.0
2660,BEBE,2661,0.0
2661,BEBE,2662,0.97060435
2662,BEBE,2663,0.96975995
2663,BEBE,2664,1.02871825
2664,BEBE,2665,1.034218
2665,BEBE,2666,1.0108598
2666,BEBE,2667,0.991032475
2667,BEBE,2668,1.02605415
2668,BEBE,2669,0.999149475
2669,BEBE,2670,0.962571575
2670,BEBE,2671,0.0
2671,BEBE,2672,0.0
2672,BEBE,2673,0.0
2673,BEBE,2674,0.0
2674,BEBE,2675,0.0
2675,BEBE,2676,0.0
2676,BEBE,2677,0.0
2677,BEBE,2678,0.0
2678,BEBE,2679,0.0
2679,BEBE,2680,0.0
2680,BEBE,2681,0.0
2681,BEBE,2682,0.0
2682,BEBE,2683,0.0
2683,BEBE,2684,0.0
2684,BEBE,2685,0.0
2685,BEBE,2686,0.0
2686,BEBE,2687,0.968542525
2687,BEBE,2688,0.939492175
2688,BEBE,2689,0.9417224
2689,BEBE,2690,0.97254175
2690,BEBE,2691,0.97411315
2691,BEBE,2692,0.973936625
2692,BEBE,2693,0.97435215
2693,BEBE,2694,0.9967749
2694,BEBE,2695,0.0
2695,BEBE,2696,0.0
2696,BEBE,2697,0.0
2697,BEBE,2698,0.0
2698,BEBE,2699,0.0
2699,BEBE,2700,0.0
2700,BEBE,2701,0.0
2701,BEBE,2702,0.0
2702,BEBE,2703,0.0
2703,BEBE,2704,0.0
2704,BEBE,2705,0.0
2705,BEBE,2706,0.0
2706,BEBE,2707,0.0
2707,BEBE,2708,0.0
2708,BEBE,2709,0.0
2709,BEBE,2710,0.0
2710,BEBE,2711,1.141817
2711,BEBE,2712,1.1420455
2712,BEBE,2713,1.1424695
2713,BEBE,2714,1.142709
2714,BEBE,2715,1.13601675
2715,BEBE,2716,1.13911425
2716,BEBE,2717,1.14054025
2717,BEBE,2718,0.0
2718,BEBE,2719,0.0
2719,BEBE,2720,0.0
2720,BEBE,2721,0.0
2721,BEBE,2722,0.0
2722,BEBE,2723,0.0
2723,BEBE,2724,0.0
2724,BEBE,2725,0.0
2725,BEBE,2726,0.0
2726,BEBE,2727,0.0
2727,BEBE,2728,0.0
2728,BEBE,2729,0.0
2729,BEBE,2730,0.0
2730,BEBE,2731,0.0
2731,BEBE,2732,0.0
2732,BEBE,2733,0.0
2733,BEBE,2734,0.0
2734,BEBE,2735,1.14309275
2735,BEBE,2736,1.13861275
2736,BEBE,2737,1.143162
2737,BEBE,2738,1.1399225
2738,BEBE,2739,1.13677225
2739,BEBE,2740,1.132476
2740,BEBE,2741,1.1325485
2741,BEBE,2742,0.0
2742,BEBE,2743,0.0
2743,BEBE,2744,0.0
2744,BEBE,2745,0.0
2745,BEBE,2746,0.0
2746,BEBE,2747,0.0
2747,BEBE,2748,0.0
2748,BEBE,2749,0.0
2749,BEBE,2750,0.0
2750,BEBE,2751,0.0
2751,BEBE,2752,0.0
2752,BEBE,2753,0.0
2753,BEBE,2754,0.0
2754,BEBE,2755,0.0
2755,BEBE,2756,0.0
2756,BEBE,2757,0.0
2757,BEBE,2758,0.0
2758,BEBE,2759,1.00305495
2759,BEBE,2760,1.000965775
2760,BEBE,2761,1.011140375
2761,BEBE,2762,1.028784
2762,BEBE,2763,1.02738075
2763,BEBE,2764,0.980770275
2764,BEBE,2765,0.978197825
2765,BEBE,2766,0.0
2766,BEBE,2767,0.0
2767,BEBE,2768,0.0
2768,BEBE,2769,0.0
2769,BEBE,2770,0.0
2770,BEBE,2771,0.0
2771,BEBE,2772,0.0
2772,BEBE,2773,0.0
2773,BEBE,2774,0.0
2774,BEBE,2775,0.0
2775,BEBE,2776,0.0
2776,BEBE,2777,0.0
2777,BEBE,2778,0.0
2778,BEBE,2779,0.0
2779,BEBE,2780,0.0
2780,BEBE,2781,0.0
2781,BEBE,2782,0.0
2782,BEBE,2783,0.914529125
2783,BEBE,2784,0.895255375
2784,BEBE,2785,0.937530225
2785,BEBE,2786,0.960727425
2786,BEBE,2787,0.960587475
2787,BEBE,2788,0.960919225
2788,BEBE,2789,0.9609828
2789,BEBE,2790,0.0
2790,BEBE,2791,0.0
2791,BEBE,2792,0.0
2792,BEBE,2793,0.0
2793,BEBE,2794,0.0
2794,BEBE,2795,0.0
2795,BEBE,2796,0.0
2796,BEBE,2797,0.0
2797,BEBE,2798,0.0
2798,BEBE,2799,0.0
2799,BEBE,2800,0.0
2800,BEBE,2801,0.0
2801,BEBE,2802,0.0
2802,BEBE,2803,0.0
2803,BEBE,2804,0.0
2804,BEBE,2805,0.0
2805,BEBE,2806,0.0
2806,BEBE,2807,0.86699
2807,BEBE,2808,0.9137038
2808,BEBE,2809,0.92244265
2809,BEBE,2810,0.902522175
2810,BEBE,2811,0.866894975
2811,BEBE,2812,0.86974315
2812,BEBE,2813,0.8684825
2813,BEBE,2814,0.0
2814,BEBE,2815,0.0
2815,BEBE,2816,0.0
2816,BEBE,2817,0.0
2817,BEBE,2818,0.0
2818,BEBE,2819,0.0
2819,BEBE,2820,0.0
2820,BEBE,2821,0.0
2821,BEBE,2822,0.0
2822,BEBE,2823,0.0
2823,BEBE,2824,0.0
2824,BEBE,2825,0.0
2825,BEBE,2826,0.0
2826,BEBE,2827,0.0
2827,BEBE,2828,0.0
2828,BEBE,2829,0.0
2829,BEBE,2830,0.0
2830,BEBE,2831,0.7042577
2831,BEBE,2832,0.74437965
2832,BEBE,2833,0.747893125
2833,BEBE,2834,0.76956705
2834,BEBE,2835,0.7779005
2835,BEBE,2836,0.7775839
2836,BEBE,2837,0.7449201
2837,BEBE,2838,0.721639175
2838,BEBE,2839,0.0
2839,BEBE,2840,0.0
2840,BEBE,2841,0.0
2841,BEBE,2842,0.0
2842,BEBE,2843,0.0
2843,BEBE,2844,0.0
2844,BEBE,2845,0.0
2845,BEBE,2846,0.0
2846,BEBE,2847,0.0
2847,BEBE,2848,0.0
2848,BEBE,2849,0.0
2849,BEBE,2850,0.0
2850,BEBE,2851,0.0
2851,BEBE,2852,0.0
2852,BEBE,2853,0.0
2853,BEBE,2854,0.0
2854,BEBE,2855,1.12550575
2855,BEBE,2856,1.12958325
2856,BEBE,2857,1.130334
2857,BEBE,2858,1.13100325
2858,BEBE,2859,1.1323955
2859,BEBE,2860,1.13030475
2860,BEBE,2861,1.1317995
2861,BEBE,2862,0.0
2862,BEBE,2863,0.0
2863,BEBE,2864,0.0
2864,BEBE,2865,0.0
2865,BEBE,2866,0.0
2866,BEBE,2867,0.0
2867,BEBE,2868,0.0
2868,BEBE,2869,0.0
2869,BEBE,2870,0.0
2870,BEBE,2871,0.0
2871,BEBE,2872,0.0
2872,BEBE,2873,0.0
2873,BEBE,2874,0.0
2874,BEBE,2875,0.0
2875,BEBE,2876,0.0
2876,BEBE,2877,0.0
2877,BEBE,2878,0.0
2878,BEBE,2879,1.1626145
2879,BEBE,2880,1.1882455
2880,BEBE,2881,1.21859675
2881,BEBE,2882,1.239552
2882,BEBE,2883,1.247571
2883,BEBE,2884,1.243178
2884,BEBE,2885,1.22565125
2885,BEBE,2886,0.0
2886,BEBE,2887,0.0
2887,BEBE,2888,0.0
2888,BEBE,2889,0.0
2889,BEBE,2890,0.0
2890,BEBE,2891,0.0
2891,BEBE,2892,0.0
2892,BEBE,2893,0.0
2893,BEBE,2894,0.0
2894,BEBE,2895,0.0
2895,BEBE,2896,0.0
2896,BEBE,2897,0.0
2897,BEBE,2898,0.0
2898,BEBE,2899,0.0
2899,BEBE,2900,0.0
2900,BEBE,2901,0.0
2901,BEBE,2902,0.0
2902,BEBE,2903,1.2635685
2903,BEBE,2904,1.26890375
2904,BEBE,2905,1.26638725
2905,BEBE,2906,1.26509925
2906,BEBE,2907,1.26253425
2907,BEBE,2908,1.26079575
2908,BEBE,2909,1.26320875
2909,BEBE,2910,0.0
2910,BEBE,2911,0.0
2911,BEBE,2912,0.0
2912,BEBE,2913,0.0
2913,BEBE,2914,0.0
2914,BEBE,2915,0.0
2915,BEBE,2916,0.0
2916,BEBE,2917,0.0
2917,BEBE,2918,0.0
2918,BEBE,2919,0.0
2919,BEBE,2920,0.0
2920,BEBE,2921,0.0
2921,BEBE,2922,0.0
2922,BEBE,2923,0.0
2923,BEBE,2924,0.0
2924,BEBE,2925,0.0
2925,BEBE,2926,0.0
2926,BEBE,2927,1.19323275
2927,BEBE,2928,1.19396225
2928,BEBE,2929,1.19159275
2929,BEBE,2930,1.1889345
2930,BEBE,2931,1.19390325
2931,BEBE,2932,1.19340075
2932,BEBE,2933,1.1951275
2933,BEBE,2934,0.0
2934,BEBE,2935,0.0
2935,BEBE,2936,0.0
2936,BEBE,2937,0.0
2937,BEBE,2938,0.0
2938,BEBE,2939,0.0
2939,BEBE,2940,0.0
2940,BEBE,2941,0.0
2941,BEBE,2942,0.0
2942,BEBE,2943,0.0
2943,BEBE,2944,0.0
2944,BEBE,2945,0.0
2945,BEBE,2946,0.0
2946,BEBE,2947,0.0
2947,BEBE,2948,0.0
2948,BEBE,2949,0.0
2949,BEBE,2950,0.0
2950,BEBE,2951,1.20272375
2951,BEBE,2952,1.19902225
2952,BEBE,2953,1.199922
2953,BEBE,2954,1.20277975
2954,BEBE,2955,1.201847
2955,BEBE,2956,1.199201
2956,BEBE,2957,1.199216
2957,BEBE,2958,0.0
2958,BEBE,2959,0.0
2959,BEBE,2960,0.0
2960,BEBE,2961,0.0
2961,BEBE,2962,0.0
2962,BEBE,2963,0.0
2963,BEBE,2964,0.0
2964,BEBE,2965,0.0
2965,BEBE,2966,0.0
2966,BEBE,2967,0.0
2967,BEBE,2968,0.0
2968,BEBE,2969,0.0
2969,BEBE,2970,0.0
2970,BEBE,2971,0.0
2971,BEBE,2972,0.0
2972,BEBE,2973,0.0
2973,BEBE,2974,0.0
2974,BEBE,2975,1.18298425
2975,BEBE,2976,1.1831675
2976,BEBE,2977,1.1788755
2977,BEBE,2978,1.17535025
2978,BEBE,2979,1.17958725
2979,BEBE,2980,1.175449
2980,BEBE,2981,1.1782785
2981,BEBE,2982,1.17247475
2982,BEBE,2983,0.0
2983,BEBE,2984,0.0
2984,BEBE,2985,0.0
2985,BEBE,2986,0.0
2986,BEBE,2987,0.0
2987,BEBE,2988,0.0
2988,BEBE,2989,0.0
2989,BEBE,2990,0.0
2990,BEBE,2991,0.0
2991,BEBE,2992,0.0
2992,BEBE,2993,0.0
2993,BEBE,2994,0.0
2994,BEBE,2995,0.0
2995,BEBE,2996,0.0
2996,BEBE,2997,0.0
2997,BEBE,2998,0.0
2998,BEBE,2999,1.171098
2999,BEBE,3000,1.1743775
3000,BEBE,3001,1.16667775
3001,BEBE,3002,1.17076725
3002,BEBE,3003,1.1675585
3003,BEBE,3004,1.1657735
3004,BEBE,3005,1.16552125
3005,BEBE,3006,0.0
3006,BEBE,3007,0.0
3007,BEBE,3008,0.0
3008,BEBE,3009,0.0
3009,BEBE,3010,0.0
3010,BEBE,3011,0.0
3011,BEBE,3012,0.0
3012,BEBE,3013,0.0
3013,BEBE,3014,0.0
3014,BEBE,3015,0.0
3015,BEBE,3016,0.0
3016,BEBE,3017,0.0
3017,BEBE,3018,0.0
3018,BEBE,3019,0.0
3019,BEBE,3020,0.0
3020,BEBE,3021,0.0
3021,BEBE,3022,0.0
3022,BEBE,3023,1.1598742499999997
3023,BEBE,3024,1.15817725
3024,BEBE,3025,1.1578115
3025,BEBE,3026,1.1559405
3026,BEBE,3027,1.15466525
3027,BEBE,3028,1.15617875
3028,BEBE,3029,1.15742975
3029,BEBE,3030,0.0
3030,BEBE,3031,0.0
3031,BEBE,3032,0.0
3032,BEBE,3033,0.0
3033,BEBE,3034,0.0
3034,BEBE,3035,0.0
3035,BEBE,3036,0.0
3036,BEBE,3037,0.0
3037,BEBE,3038,0.0
3038,BEBE,3039,0.0
3039,BEBE,3040,0.0
3040,BEBE,3041,0.0
3041,BEBE,3042,0.0
3042,BEBE,3043,0.0
3043,BEBE,3044,0.0
3044,BEBE,3045,0.0
3045,BEBE,3046,0.0
3046,BEBE,3047,1.1504315
3047,BEBE,3048,1.15055425
3048,BEBE,3049,1.14577525
3049,BEBE,3050,1.147744
3050,BEBE,3051,1.149967
3051,BEBE,3052,1.14519425
3052,BEBE,3053,1.15042
3053,BEBE,3054,0.0
3054,BEBE,3055,0.0
3055,BEBE,3056,0.0
3056,BEBE,3057,0.0
3057,BEBE,3058,0.0
3058,BEBE,3059,0.0
3059,BEBE,3060,0.0
3060,BEBE,3061,0.0
3061,BEBE,3062,0.0
